SA3,Date,Count_SB_12_14_F,Count_SB_12_14_M,Count_SB_15_17_F,Count_SB_15_17_M,Count_SB_18_21_F,Count_SB_18_21_M,Count_SB_22_25_F,Count_SB_22_25_M,Count_SO_12_14_F,Count_SO_12_14_M,Count_SO_15_17_F,Count_SO_15_17_M,Count_SO_18_21_F,Count_SO_18_21_M,Count_SO_22_25_F,Count_SO_22_25_M,Count_PB_12_14_F,Count_PB_12_14_M,Count_PB_15_17_F,Count_PB_15_17_M,Count_PB_18_21_F,Count_PB_18_21_M,Count_PB_22_25_F,Count_PB_22_25_M,Count_PO_12_14_F,Count_PO_12_14_M,Count_PO_15_17_F,Count_PO_15_17_M,Count_PO_18_21_F,Count_PO_18_21_M,Count_PO_22_25_F,Count_PO_22_25_M,ASGS_2011,ERP_12_14_F,ERP_15_17_F,ERP_18_21_F,ERP_22_25_F,ERP_12_14_M,ERP_15_17_M,ERP_18_21_M,ERP_22_25_M,IRSAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2008q2,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,30801,639,571,808,888,658,634,899,1001,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2008q3,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,0,30801,638,573,813,897,653,638,904,1008,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2008q4,NA,0,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,9,NA,NA,NA,30801,637,574,819,908,648,641,908,1014,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2009q1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,30801,634,577,825,918,645,643,911,1018,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2009q2,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,30801,628,583,832,927,644,644,912,1019,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2009q3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30801,622,589,838,933,645,646,912,1017,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2009q4,0,NA,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,20,NA,NA,NA,30801,616,595,842,935,647,648,911,1014,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2010q1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30801,613,597,840,932,652,652,911,1009,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2010q2,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,30801,613,594,832,924,657,657,911,1003,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2010q3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30801,616,588,821,912,664,662,912,998,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2010q4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,NA,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,30801,620,581,808,899,669,665,912,994,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2011q1,0,NA,0,NA,15,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,0,NA,0,NA,12,NA,NA,NA,30801,623,575,796,887,671,665,910,990,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2011q2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,30801,624,571,788,879,671,660,906,987,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2011q3,NA,NA,NA,NA,NA,11,7,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,8,9,NA,30801,625,570,783,874,667,651,899,985,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2011q4,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,NA,10,NA,NA,NA,30801,624,570,781,871,662,641,891,983,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2012q1,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,30801,622,569,779,869,658,632,884,980,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2012q2,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,NA,11,NA,NA,NA,30801,620,568,778,867,654,624,877,975,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2012q3,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,8,NA,NA,NA,30801,618,566,776,865,652,618,871,969,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2012q4,0,NA,10,NA,NA,10,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,5,NA,0,30801,616,562,774,864,651,612,865,962,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2013q1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,30801,613,557,772,863,654,604,858,955,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2013q2,NA,0,NA,0,9,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,8,NA,13,NA,30801,610,551,769,862,659,594,849,948,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2013q3,NA,NA,NA,NA,13,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,8,NA,30801,608,543,766,861,666,582,839,942,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2013q4,NA,NA,12,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,11,NA,19,NA,NA,NA,30801,605,535,762,859,673,570,828,935,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2014q1,NA,NA,13,NA,17,11,12,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,11,NA,16,8,15,NA,30801,602,526,757,857,678,558,817,927,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2014q2,NA,NA,NA,NA,20,9,11,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,18,4,14,NA,30801,600,518,750,854,680,548,807,919,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2014q3,NA,NA,14,NA,16,20,16,NA,0,0,NA,0,NA,0,NA,0,0,0,NA,0,NA,0,NA,0,NA,NA,12,NA,14,16,17,NA,30801,599,509,742,850,679,540,797,911,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2014q4,NA,NA,10,NA,24,11,8,NA,0,0,NA,0,NA,0,NA,0,0,0,NA,0,NA,0,NA,0,NA,NA,9,NA,21,8,11,NA,30801,597,502,734,845,677,533,789,901,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2015q1,7,0,12,NA,28,18,9,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,0,NA,0,0,0,5,0,7,NA,25,12,12,NA,30801,595,494,726,839,674,529,781,891,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2015q2,NA,NA,17,NA,17,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,NA,14,NA,16,NA,30801,593,488,718,832,670,527,774,881,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2015q3,NA,NA,12,NA,20,16,10,12,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,10,NA,18,11,13,9,30801,590,483,711,824,667,528,768,870,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2015q4,NA,NA,15,NA,36,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,27,11,NA,NA,30801,586,479,706,816,665,531,764,858,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2016q1,NA,NA,23,NA,26,23,16,12,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,20,NA,22,17,16,9,30801,581,477,702,806,663,538,761,846,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Qld),2016q2,NA,NA,15,11,30,20,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,24,13,17,NA,30801,576,477,699,794,663,548,760,833,1000.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2007q1,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,60301,250,187,221,198,258,240,276,232,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2007q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60301,250,188,220,196,255,242,277,232,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2007q3,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,60301,250,188,220,193,252,244,279,232,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2007q4,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,60301,248,190,219,191,250,245,279,232,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2008q1,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,60301,245,191,220,190,250,245,279,232,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2008q2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,60301,243,194,221,190,254,241,276,232,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2008q3,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,0,60301,240,197,224,192,259,236,273,231,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2008q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,60301,237,200,228,195,263,231,269,230,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2009q1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,60301,235,203,231,199,265,228,267,229,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2009q2,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,60301,234,205,235,203,263,228,267,229,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2009q3,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,0,60301,232,207,237,206,259,231,268,228,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2009q4,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,60301,232,207,239,209,254,233,269,228,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2010q1,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,60301,232,205,238,210,251,232,268,228,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2010q2,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,60301,232,200,235,210,252,228,265,228,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2010q3,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,60301,232,194,230,208,255,221,261,227,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2010q4,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,60301,232,189,225,205,259,215,257,227,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2011q1,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,60301,232,185,222,203,260,211,254,227,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2011q2,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,60301,231,185,221,202,259,212,254,226,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2011q3,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,60301,230,186,222,202,255,216,256,224,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2011q4,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,60301,229,189,224,202,251,221,259,223,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2012q1,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,60301,227,193,227,201,248,225,261,221,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2012q2,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,60301,225,197,229,200,248,226,261,220,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2012q3,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,60301,224,200,231,199,248,225,259,219,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2012q4,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,60301,223,202,232,198,249,224,258,217,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2013q1,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,60301,222,202,233,197,249,224,256,215,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2013q2,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,60301,222,201,234,198,247,227,257,213,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2013q3,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,60301,222,199,233,199,243,230,258,211,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2013q4,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,60301,223,197,233,200,239,233,259,210,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2014q1,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,60301,223,195,233,200,235,236,261,210,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2014q2,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,60301,222,195,232,200,232,236,263,212,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2014q3,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,60301,221,195,232,199,230,235,264,215,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2014q4,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,NA,60301,220,196,231,196,229,232,264,219,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2015q1,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,60301,220,197,230,194,229,229,264,223,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2015q2,0,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,NA,NA,0,60301,220,198,227,191,229,225,264,226,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2015q3,0,0,NA,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,NA,0,0,60301,221,197,224,187,230,222,263,227,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2015q4,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,60301,224,196,220,183,232,219,261,228,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2016q1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,60301,227,193,215,179,234,216,258,226,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Highlands (Tas.),2016q2,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,NA,60301,233,188,208,174,237,214,253,222,910.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2007q1,NA,0,11,NA,39,32,30,7,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,8,NA,32,26,27,7,40401,1676,1775,2482,2558,1704,1899,2680,2754,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2007q2,NA,7,15,2,55,29,29,14,NA,NA,NA,NA,59,51,30,NA,NA,NA,NA,NA,23,16,12,NA,NA,3,13,5,43,22,28,11,40401,1675,1793,2503,2576,1695,1912,2701,2773,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2007q3,NA,NA,16,NA,40,48,24,19,NA,NA,23,NA,50,44,39,27,NA,NA,7,NA,21,16,17,11,NA,NA,12,NA,37,36,21,16,40401,1669,1811,2526,2596,1690,1923,2718,2792,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2007q4,NA,NA,12,3,51,38,31,19,NA,NA,26,NA,53,38,44,23,NA,NA,10,NA,23,19,18,9,NA,NA,10,5,43,29,30,16,40401,1662,1829,2549,2619,1688,1932,2734,2811,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2008q1,NA,13,12,5,55,39,54,23,NA,NA,13,13,79,41,54,32,NA,NA,6,12,36,16,21,11,NA,8,11,8,48,26,47,19,40401,1655,1844,2570,2644,1688,1941,2749,2832,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2008q2,NA,10,16,2,71,39,48,27,NA,25,37,27,87,46,57,21,NA,9,13,18,36,22,24,10,NA,4,14,4,60,33,44,25,40401,1648,1856,2589,2670,1691,1950,2766,2856,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2008q3,NA,15,24,3,96,45,48,25,21,28,40,NA,122,50,83,35,8,8,14,NA,47,20,34,16,NA,11,20,6,73,38,45,22,40401,1644,1864,2605,2700,1695,1958,2782,2881,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2008q4,NA,8,28,19,83,43,49,15,25,23,38,25,96,40,79,36,11,7,15,16,46,17,29,14,NA,4,20,13,64,33,45,14,40401,1641,1867,2621,2734,1701,1964,2798,2910,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2009q1,9,16,18,9,94,43,51,38,NA,15,26,20,75,40,41,22,NA,7,12,14,38,16,22,11,9,11,15,12,78,36,47,26,40401,1640,1865,2636,2772,1708,1964,2812,2940,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2009q2,11,7,16,7,95,41,60,27,NA,44,25,19,89,46,87,47,NA,16,12,14,44,21,35,16,11,3,15,10,82,35,52,23,40401,1641,1858,2653,2815,1716,1958,2822,2971,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2009q3,7,19,32,8,93,75,46,26,15,47,36,8,87,60,87,28,7,14,17,12,41,22,30,13,7,15,27,11,72,62,42,25,40401,1643,1848,2666,2857,1723,1949,2830,3002,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2009q4,8,14,20,13,63,27,53,21,10,64,33,NA,72,32,42,30,5,21,8,NA,32,15,17,16,9,10,17,15,55,23,45,19,40401,1645,1836,2675,2889,1728,1939,2837,3030,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2010q1,11,21,38,12,88,37,57,22,NA,49,38,NA,82,18,57,25,NA,15,9,NA,41,7,18,14,12,17,27,12,74,31,51,18,40401,1646,1825,2674,2905,1729,1931,2842,3053,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2010q2,12,9,37,17,86,76,48,23,18,19,53,14,88,40,58,20,7,8,17,12,43,17,24,13,10,5,27,19,74,58,42,21,40401,1645,1816,2663,2899,1726,1929,2846,3069,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2010q3,10,19,35,8,93,48,63,25,17,23,51,27,131,60,63,31,7,8,17,19,51,23,27,15,10,15,31,11,67,38,58,22,40401,1643,1810,2647,2879,1719,1931,2850,3081,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2010q4,6,18,49,4,119,54,63,29,11,NA,53,26,138,56,90,32,7,NA,19,18,57,22,32,14,6,12,37,6,88,43,51,25,40401,1638,1808,2631,2856,1711,1934,2852,3089,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2011q1,8,18,38,10,115,51,65,40,NA,19,22,27,88,50,85,46,NA,9,10,18,41,24,36,18,9,13,32,13,95,44,57,32,40401,1631,1809,2622,2842,1705,1937,2854,3096,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sturt,2011q2,12,22,38,14,138,86,77,57,20,NA,38,13,147,88,101,31,9,NA,16,15,66,34,36,17,10,18,35,15,107,66,64,42,40401,1621,1813,2626,2843,1702,1938,2856,3103,965.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
